accum_steps,avg_conf_cancel_interval,conf_cancel,delta_val_probe_acc,epoch,eval_every_steps,event,global_step,lr,microbatch_size,seed,step_in_epoch,val_probe_acc,val_probe_size
8,,0.6768921613693237,,1,,step,996,0.0003,4,2,995,,
,0.7144737839698792,,-0.00390625,1,2,eval,996,0.0003,,2,,0.8359375,256
8,,0.7928853034973145,,1,,step,997,0.0003,4,2,996,,
8,,0.5789004564285278,,1,,step,998,0.0003,4,2,997,,
,0.6858928799629211,,0.0,1,2,eval,998,0.0003,,2,,0.8359375,256
8,,0.44203299283981323,,1,,step,999,0.0003,4,2,998,,
8,,0.7741415500640869,,1,,step,1000,0.0003,4,2,999,,
,0.6080872714519501,,0.0,1,2,eval,1000,0.0003,,2,,0.8359375,256
8,,0.5616158843040466,,1,,step,1001,0.0003,4,2,1000,,
8,,0.4670489430427551,,1,,step,1002,0.0003,4,2,1001,,
,0.5143324136734009,,0.0,1,2,eval,1002,0.0003,,2,,0.8359375,256
8,,0.6768792867660522,,1,,step,1003,0.0003,4,2,1002,,
8,,0.6591501832008362,,1,,step,1004,0.0003,4,2,1003,,
,0.6680147349834442,,-0.015625,1,2,eval,1004,0.0003,,2,,0.8203125,256
8,,0.4348717927932739,,1,,step,1005,0.0003,4,2,1004,,
8,,0.4486180543899536,,1,,step,1006,0.0003,4,2,1005,,
,0.44174492359161377,,0.0,1,2,eval,1006,0.0003,,2,,0.8203125,256
8,,0.7347577810287476,,1,,step,1007,0.0003,4,2,1006,,
8,,0.7310850620269775,,1,,step,1008,0.0003,4,2,1007,,
,0.7329214215278625,,0.00390625,1,2,eval,1008,0.0003,,2,,0.82421875,256
8,,0.50929856300354,,1,,step,1009,0.0003,4,2,1008,,
8,,0.6182403564453125,,1,,step,1010,0.0003,4,2,1009,,
,0.5637694597244263,,0.0078125,1,2,eval,1010,0.0003,,2,,0.83203125,256
8,,0.7504327297210693,,1,,step,1011,0.0003,4,2,1010,,
8,,0.67701655626297,,1,,step,1012,0.0003,4,2,1011,,
,0.7137246429920197,,0.0,1,2,eval,1012,0.0003,,2,,0.83203125,256
8,,0.5803875923156738,,1,,step,1013,0.0003,4,2,1012,,
8,,0.5364664793014526,,1,,step,1014,0.0003,4,2,1013,,
,0.5584270358085632,,0.0,1,2,eval,1014,0.0003,,2,,0.83203125,256
8,,0.5999952554702759,,1,,step,1015,0.0003,4,2,1014,,
8,,0.5221298933029175,,1,,step,1016,0.0003,4,2,1015,,
,0.5610625743865967,,0.00390625,1,2,eval,1016,0.0003,,2,,0.8359375,256
8,,0.6891998052597046,,1,,step,1017,0.0003,4,2,1016,,
8,,0.6798708438873291,,1,,step,1018,0.0003,4,2,1017,,
,0.6845353245735168,,0.01171875,1,2,eval,1018,0.0003,,2,,0.84765625,256
8,,0.7858753204345703,,1,,step,1019,0.0003,4,2,1018,,
8,,0.6603076457977295,,1,,step,1020,0.0003,4,2,1019,,
,0.7230914831161499,,-0.01171875,1,2,eval,1020,0.0003,,2,,0.8359375,256
8,,0.7659342885017395,,1,,step,1021,0.0003,4,2,1020,,
8,,0.5825891494750977,,1,,step,1022,0.0003,4,2,1021,,
,0.6742617189884186,,0.0078125,1,2,eval,1022,0.0003,,2,,0.84375,256
8,,0.47498124837875366,,1,,step,1023,0.0003,4,2,1022,,
8,,0.6645597219467163,,1,,step,1024,0.0003,4,2,1023,,
,0.569770485162735,,-0.00390625,1,2,eval,1024,0.0003,,2,,0.83984375,256
8,,0.634358286857605,,1,,step,1025,0.0003,4,2,1024,,
8,,0.608013927936554,,1,,step,1026,0.0003,4,2,1025,,
,0.6211861073970795,,0.0078125,1,2,eval,1026,0.0003,,2,,0.84765625,256
8,,0.694566011428833,,1,,step,1027,0.0003,4,2,1026,,
8,,0.347268283367157,,1,,step,1028,0.0003,4,2,1027,,
,0.520917147397995,,0.0,1,2,eval,1028,0.0003,,2,,0.84765625,256
8,,0.6874423027038574,,1,,step,1029,0.0003,4,2,1028,,
8,,0.6167086362838745,,1,,step,1030,0.0003,4,2,1029,,
,0.652075469493866,,-0.00390625,1,2,eval,1030,0.0003,,2,,0.84375,256
8,,0.6142131090164185,,1,,step,1031,0.0003,4,2,1030,,
8,,0.4493095278739929,,1,,step,1032,0.0003,4,2,1031,,
,0.5317613184452057,,-0.02734375,1,2,eval,1032,0.0003,,2,,0.81640625,256
8,,0.6914253234863281,,1,,step,1033,0.0003,4,2,1032,,
8,,0.715078592300415,,1,,step,1034,0.0003,4,2,1033,,
,0.7032519578933716,,-0.0390625,1,2,eval,1034,0.0003,,2,,0.77734375,256
8,,0.3254849314689636,,1,,step,1035,0.0003,4,2,1034,,
8,,0.5476380586624146,,1,,step,1036,0.0003,4,2,1035,,
,0.4365614950656891,,0.046875,1,2,eval,1036,0.0003,,2,,0.82421875,256
8,,0.5715982913970947,,1,,step,1037,0.0003,4,2,1036,,
8,,0.6843914985656738,,1,,step,1038,0.0003,4,2,1037,,
,0.6279948949813843,,0.015625,1,2,eval,1038,0.0003,,2,,0.83984375,256
8,,0.5299744009971619,,1,,step,1039,0.0003,4,2,1038,,
8,,0.6881426572799683,,1,,step,1040,0.0003,4,2,1039,,
,0.6090585291385651,,-0.015625,1,2,eval,1040,0.0003,,2,,0.82421875,256
8,,0.5131847262382507,,1,,step,1041,0.0003,4,2,1040,,
8,,0.7226800918579102,,1,,step,1042,0.0003,4,2,1041,,
,0.6179324090480804,,0.00390625,1,2,eval,1042,0.0003,,2,,0.828125,256
8,,0.7751981019973755,,1,,step,1043,0.0003,4,2,1042,,
8,,0.36299675703048706,,1,,step,1044,0.0003,4,2,1043,,
,0.5690974295139313,,0.01171875,1,2,eval,1044,0.0003,,2,,0.83984375,256
8,,0.5318285226821899,,1,,step,1045,0.0003,4,2,1044,,
8,,0.7376774549484253,,1,,step,1046,0.0003,4,2,1045,,
,0.6347529888153076,,-0.0078125,1,2,eval,1046,0.0003,,2,,0.83203125,256
8,,0.5957728624343872,,1,,step,1047,0.0003,4,2,1046,,
8,,0.5261766910552979,,1,,step,1048,0.0003,4,2,1047,,
,0.5609747767448425,,0.00390625,1,2,eval,1048,0.0003,,2,,0.8359375,256
8,,0.5290366411209106,,1,,step,1049,0.0003,4,2,1048,,
8,,0.7745677828788757,,1,,step,1050,0.0003,4,2,1049,,
,0.6518022119998932,,-0.00390625,1,2,eval,1050,0.0003,,2,,0.83203125,256
8,,0.3027465343475342,,1,,step,1051,0.0003,4,2,1050,,
8,,0.748878002166748,,1,,step,1052,0.0003,4,2,1051,,
,0.5258122682571411,,0.00390625,1,2,eval,1052,0.0003,,2,,0.8359375,256
8,,0.5079144239425659,,1,,step,1053,0.0003,4,2,1052,,
8,,0.49649912118911743,,1,,step,1054,0.0003,4,2,1053,,
,0.5022067725658417,,-0.00390625,1,2,eval,1054,0.0003,,2,,0.83203125,256
8,,0.6171738505363464,,1,,step,1055,0.0003,4,2,1054,,
8,,0.5792196989059448,,1,,step,1056,0.0003,4,2,1055,,
,0.5981967747211456,,0.0,1,2,eval,1056,0.0003,,2,,0.83203125,256
8,,0.6202021241188049,,1,,step,1057,0.0003,4,2,1056,,
8,,0.6652868986129761,,1,,step,1058,0.0003,4,2,1057,,
,0.6427445113658905,,-0.0078125,1,2,eval,1058,0.0003,,2,,0.82421875,256
8,,0.5131710171699524,,1,,step,1059,0.0003,4,2,1058,,
8,,0.4710398316383362,,1,,step,1060,0.0003,4,2,1059,,
,0.4921054244041443,,0.00390625,1,2,eval,1060,0.0003,,2,,0.828125,256
8,,0.5213699340820312,,1,,step,1061,0.0003,4,2,1060,,
8,,0.7436486482620239,,1,,step,1062,0.0003,4,2,1061,,
,0.6325092911720276,,0.00390625,1,2,eval,1062,0.0003,,2,,0.83203125,256
8,,0.7065428495407104,,1,,step,1063,0.0003,4,2,1062,,
8,,0.34154820442199707,,1,,step,1064,0.0003,4,2,1063,,
,0.5240455269813538,,-0.00390625,1,2,eval,1064,0.0003,,2,,0.828125,256
8,,0.7018645405769348,,1,,step,1065,0.0003,4,2,1064,,
8,,0.6339021325111389,,1,,step,1066,0.0003,4,2,1065,,
,0.6678833365440369,,-0.00390625,1,2,eval,1066,0.0003,,2,,0.82421875,256
8,,0.6952708959579468,,1,,step,1067,0.0003,4,2,1066,,
8,,0.43724584579467773,,1,,step,1068,0.0003,4,2,1067,,
,0.5662583708763123,,0.0,1,2,eval,1068,0.0003,,2,,0.82421875,256
8,,0.3417423367500305,,1,,step,1069,0.0003,4,2,1068,,
8,,0.7261574268341064,,1,,step,1070,0.0003,4,2,1069,,
,0.5339498817920685,,0.0078125,1,2,eval,1070,0.0003,,2,,0.83203125,256
8,,0.5835243463516235,,1,,step,1071,0.0003,4,2,1070,,
8,,0.7299632430076599,,1,,step,1072,0.0003,4,2,1071,,
,0.6567437946796417,,0.0,1,2,eval,1072,0.0003,,2,,0.83203125,256
8,,0.6899678707122803,,1,,step,1073,0.0003,4,2,1072,,
8,,0.6471694707870483,,1,,step,1074,0.0003,4,2,1073,,
,0.6685686707496643,,0.00390625,1,2,eval,1074,0.0003,,2,,0.8359375,256
8,,0.7497704029083252,,1,,step,1075,0.0003,4,2,1074,,
8,,0.5118240118026733,,1,,step,1076,0.0003,4,2,1075,,
,0.6307972073554993,,0.00390625,1,2,eval,1076,0.0003,,2,,0.83984375,256
8,,0.7440438270568848,,1,,step,1077,0.0003,4,2,1076,,
8,,0.6734104156494141,,1,,step,1078,0.0003,4,2,1077,,
,0.7087271213531494,,-0.00390625,1,2,eval,1078,0.0003,,2,,0.8359375,256
8,,0.4916841983795166,,1,,step,1079,0.0003,4,2,1078,,
8,,0.6242684125900269,,1,,step,1080,0.0003,4,2,1079,,
,0.5579763054847717,,-0.00390625,1,2,eval,1080,0.0003,,2,,0.83203125,256
8,,0.580659031867981,,1,,step,1081,0.0003,4,2,1080,,
8,,0.5276816487312317,,1,,step,1082,0.0003,4,2,1081,,
,0.5541703402996063,,-0.00390625,1,2,eval,1082,0.0003,,2,,0.828125,256
8,,0.6863654851913452,,1,,step,1083,0.0003,4,2,1082,,
8,,0.5474302172660828,,1,,step,1084,0.0003,4,2,1083,,
,0.616897851228714,,0.0,1,2,eval,1084,0.0003,,2,,0.828125,256
8,,0.6838653087615967,,1,,step,1085,0.0003,4,2,1084,,
8,,0.5784211158752441,,1,,step,1086,0.0003,4,2,1085,,
,0.6311432123184204,,-0.0078125,1,2,eval,1086,0.0003,,2,,0.8203125,256
8,,0.7253067493438721,,1,,step,1087,0.0003,4,2,1086,,
8,,0.6328977942466736,,1,,step,1088,0.0003,4,2,1087,,
,0.6791022717952728,,-0.00390625,1,2,eval,1088,0.0003,,2,,0.81640625,256
8,,0.5926504135131836,,1,,step,1089,0.0003,4,2,1088,,
8,,0.5309014320373535,,1,,step,1090,0.0003,4,2,1089,,
,0.5617759227752686,,-0.01171875,1,2,eval,1090,0.0003,,2,,0.8046875,256
8,,0.5324901342391968,,1,,step,1091,0.0003,4,2,1090,,
8,,0.27727359533309937,,1,,step,1092,0.0003,4,2,1091,,
,0.40488186478614807,,0.01171875,1,2,eval,1092,0.0003,,2,,0.81640625,256
8,,0.7752209901809692,,1,,step,1093,0.0003,4,2,1092,,
8,,0.3766553997993469,,1,,step,1094,0.0003,4,2,1093,,
,0.5759381949901581,,0.01171875,1,2,eval,1094,0.0003,,2,,0.828125,256
8,,0.6875892877578735,,1,,step,1095,0.0003,4,2,1094,,
8,,0.3957274556159973,,1,,step,1096,0.0003,4,2,1095,,
,0.5416583716869354,,0.0078125,1,2,eval,1096,0.0003,,2,,0.8359375,256
8,,0.6697267889976501,,1,,step,1097,0.0003,4,2,1096,,
8,,0.7041588425636292,,1,,step,1098,0.0003,4,2,1097,,
,0.6869428157806396,,0.0,1,2,eval,1098,0.0003,,2,,0.8359375,256
8,,0.704128623008728,,1,,step,1099,0.0003,4,2,1098,,
8,,0.6895912885665894,,1,,step,1100,0.0003,4,2,1099,,
,0.6968599557876587,,-0.00390625,1,2,eval,1100,0.0003,,2,,0.83203125,256
8,,0.5246696472167969,,1,,step,1101,0.0003,4,2,1100,,
8,,0.5046992897987366,,1,,step,1102,0.0003,4,2,1101,,
,0.5146844685077667,,0.0,1,2,eval,1102,0.0003,,2,,0.83203125,256
8,,0.5810669660568237,,1,,step,1103,0.0003,4,2,1102,,
8,,0.6430742740631104,,1,,step,1104,0.0003,4,2,1103,,
,0.612070620059967,,0.0,1,2,eval,1104,0.0003,,2,,0.83203125,256
8,,0.5446789264678955,,1,,step,1105,0.0003,4,2,1104,,
8,,0.5652318000793457,,1,,step,1106,0.0003,4,2,1105,,
,0.5549553632736206,,0.0,1,2,eval,1106,0.0003,,2,,0.83203125,256
8,,0.43596595525741577,,1,,step,1107,0.0003,4,2,1106,,
8,,0.7355037927627563,,1,,step,1108,0.0003,4,2,1107,,
,0.5857348740100861,,-0.0078125,1,2,eval,1108,0.0003,,2,,0.82421875,256
8,,0.6705657243728638,,1,,step,1109,0.0003,4,2,1108,,
8,,0.7493561506271362,,1,,step,1110,0.0003,4,2,1109,,
,0.7099609375,,0.0,1,2,eval,1110,0.0003,,2,,0.82421875,256
8,,0.6157968044281006,,1,,step,1111,0.0003,4,2,1110,,
8,,0.36974775791168213,,1,,step,1112,0.0003,4,2,1111,,
,0.49277228116989136,,-0.00390625,1,2,eval,1112,0.0003,,2,,0.8203125,256
8,,0.7003542184829712,,1,,step,1113,0.0003,4,2,1112,,
8,,0.48695695400238037,,1,,step,1114,0.0003,4,2,1113,,
,0.5936555862426758,,0.0,1,2,eval,1114,0.0003,,2,,0.8203125,256
8,,0.7202852964401245,,1,,step,1115,0.0003,4,2,1114,,
8,,0.7059507966041565,,1,,step,1116,0.0003,4,2,1115,,
,0.7131180465221405,,0.0078125,1,2,eval,1116,0.0003,,2,,0.828125,256
8,,0.6321966648101807,,1,,step,1117,0.0003,4,2,1116,,
8,,0.48524749279022217,,1,,step,1118,0.0003,4,2,1117,,
,0.5587220788002014,,0.00390625,1,2,eval,1118,0.0003,,2,,0.83203125,256
8,,0.6436784267425537,,1,,step,1119,0.0003,4,2,1118,,
8,,0.6162984371185303,,1,,step,1120,0.0003,4,2,1119,,
,0.629988431930542,,0.0,1,2,eval,1120,0.0003,,2,,0.83203125,256
8,,0.518936812877655,,1,,step,1121,0.0003,4,2,1120,,
8,,0.708922803401947,,1,,step,1122,0.0003,4,2,1121,,
,0.613929808139801,,0.0078125,1,2,eval,1122,0.0003,,2,,0.83984375,256
8,,0.35035401582717896,,1,,step,1123,0.0003,4,2,1122,,
8,,0.7476921081542969,,1,,step,1124,0.0003,4,2,1123,,
,0.5490230619907379,,0.0,1,2,eval,1124,0.0003,,2,,0.83984375,256
8,,0.6390827894210815,,1,,step,1125,0.0003,4,2,1124,,
8,,0.5043944120407104,,1,,step,1126,0.0003,4,2,1125,,
,0.571738600730896,,-0.00390625,1,2,eval,1126,0.0003,,2,,0.8359375,256
8,,0.5492784976959229,,1,,step,1127,0.0003,4,2,1126,,
8,,0.529610276222229,,1,,step,1128,0.0003,4,2,1127,,
,0.5394443869590759,,0.0078125,1,2,eval,1128,0.0003,,2,,0.84375,256
8,,0.48464763164520264,,1,,step,1129,0.0003,4,2,1128,,
8,,0.717292070388794,,1,,step,1130,0.0003,4,2,1129,,
,0.6009698510169983,,-0.01171875,1,2,eval,1130,0.0003,,2,,0.83203125,256
8,,0.7528393268585205,,1,,step,1131,0.0003,4,2,1130,,
8,,0.7142078876495361,,1,,step,1132,0.0003,4,2,1131,,
,0.7335236072540283,,-0.03515625,1,2,eval,1132,0.0003,,2,,0.796875,256
8,,0.771171510219574,,1,,step,1133,0.0003,4,2,1132,,
8,,0.656323254108429,,1,,step,1134,0.0003,4,2,1133,,
,0.7137473821640015,,-0.01953125,1,2,eval,1134,0.0003,,2,,0.77734375,256
8,,0.22137999534606934,,1,,step,1135,0.0003,4,2,1134,,
8,,0.7183157205581665,,1,,step,1136,0.0003,4,2,1135,,
,0.4698478579521179,,0.01953125,1,2,eval,1136,0.0003,,2,,0.796875,256
8,,0.7015373110771179,,1,,step,1137,0.0003,4,2,1136,,
8,,0.6918313503265381,,1,,step,1138,0.0003,4,2,1137,,
,0.696684330701828,,0.03515625,1,2,eval,1138,0.0003,,2,,0.83203125,256
8,,0.6968914270401001,,1,,step,1139,0.0003,4,2,1138,,
8,,0.3676639795303345,,1,,step,1140,0.0003,4,2,1139,,
,0.5322777032852173,,0.0,1,2,eval,1140,0.0003,,2,,0.83203125,256
8,,0.7161404490470886,,1,,step,1141,0.0003,4,2,1140,,
8,,0.4391036033630371,,1,,step,1142,0.0003,4,2,1141,,
,0.5776220262050629,,0.0,1,2,eval,1142,0.0003,,2,,0.83203125,256
8,,0.5024034976959229,,1,,step,1143,0.0003,4,2,1142,,
8,,0.6313602924346924,,1,,step,1144,0.0003,4,2,1143,,
,0.5668818950653076,,0.0078125,1,2,eval,1144,0.0003,,2,,0.83984375,256
8,,0.5932945609092712,,1,,step,1145,0.0003,4,2,1144,,
8,,0.5522615909576416,,1,,step,1146,0.0003,4,2,1145,,
,0.5727780759334564,,0.0,1,2,eval,1146,0.0003,,2,,0.83984375,256
8,,0.4344981908798218,,1,,step,1147,0.0003,4,2,1146,,
8,,0.45321768522262573,,1,,step,1148,0.0003,4,2,1147,,
,0.44385793805122375,,0.0,1,2,eval,1148,0.0003,,2,,0.83984375,256
8,,0.360473096370697,,1,,step,1149,0.0003,4,2,1148,,
8,,0.7765400409698486,,1,,step,1150,0.0003,4,2,1149,,
,0.5685065686702728,,-0.015625,1,2,eval,1150,0.0003,,2,,0.82421875,256
8,,0.48238927125930786,,1,,step,1151,0.0003,4,2,1150,,
8,,0.5986373424530029,,1,,step,1152,0.0003,4,2,1151,,
,0.5405133068561554,,0.0,1,2,eval,1152,0.0003,,2,,0.82421875,256
8,,0.5641697645187378,,1,,step,1153,0.0003,4,2,1152,,
8,,0.6070064306259155,,1,,step,1154,0.0003,4,2,1153,,
,0.5855880975723267,,-0.01171875,1,2,eval,1154,0.0003,,2,,0.8125,256
8,,0.750827968120575,,1,,step,1155,0.0003,4,2,1154,,
8,,0.756961464881897,,1,,step,1156,0.0003,4,2,1155,,
,0.753894716501236,,-0.0234375,1,2,eval,1156,0.0003,,2,,0.7890625,256
8,,0.3354770541191101,,1,,step,1157,0.0003,4,2,1156,,
8,,0.4039912819862366,,1,,step,1158,0.0003,4,2,1157,,
,0.36973416805267334,,0.0078125,1,2,eval,1158,0.0003,,2,,0.796875,256
8,,0.3643489480018616,,1,,step,1159,0.0003,4,2,1158,,
8,,0.5608830451965332,,1,,step,1160,0.0003,4,2,1159,,
,0.4626159965991974,,0.01171875,1,2,eval,1160,0.0003,,2,,0.80859375,256
8,,0.8059428930282593,,1,,step,1161,0.0003,4,2,1160,,
8,,0.5309589505195618,,1,,step,1162,0.0003,4,2,1161,,
,0.6684509217739105,,0.0234375,1,2,eval,1162,0.0003,,2,,0.83203125,256
8,,0.5669649839401245,,1,,step,1163,0.0003,4,2,1162,,
8,,0.7774891257286072,,1,,step,1164,0.0003,4,2,1163,,
,0.6722270548343658,,0.0234375,1,2,eval,1164,0.0003,,2,,0.85546875,256
8,,0.5501866340637207,,1,,step,1165,0.0003,4,2,1164,,
8,,0.6122894883155823,,1,,step,1166,0.0003,4,2,1165,,
,0.5812380611896515,,-0.00390625,1,2,eval,1166,0.0003,,2,,0.8515625,256
8,,0.5572414398193359,,1,,step,1167,0.0003,4,2,1166,,
8,,0.4300084114074707,,1,,step,1168,0.0003,4,2,1167,,
,0.4936249256134033,,-0.01953125,1,2,eval,1168,0.0003,,2,,0.83203125,256
8,,0.5421469211578369,,1,,step,1169,0.0003,4,2,1168,,
8,,0.5831958055496216,,1,,step,1170,0.0003,4,2,1169,,
,0.5626713633537292,,-0.01953125,1,2,eval,1170,0.0003,,2,,0.8125,256
8,,0.31926047801971436,,1,,step,1171,0.0003,4,2,1170,,
8,,0.45738452672958374,,1,,step,1172,0.0003,4,2,1171,,
,0.38832250237464905,,0.0,1,2,eval,1172,0.0003,,2,,0.8125,256
8,,0.3667973279953003,,1,,step,1173,0.0003,4,2,1172,,
8,,0.7041963338851929,,1,,step,1174,0.0003,4,2,1173,,
,0.5354968309402466,,-0.015625,1,2,eval,1174,0.0003,,2,,0.796875,256
8,,0.4917118549346924,,1,,step,1175,0.0003,4,2,1174,,
8,,0.4543878436088562,,1,,step,1176,0.0003,4,2,1175,,
,0.4730498492717743,,0.0,1,2,eval,1176,0.0003,,2,,0.796875,256
8,,0.726974368095398,,1,,step,1177,0.0003,4,2,1176,,
8,,0.6294850707054138,,1,,step,1178,0.0003,4,2,1177,,
,0.6782297194004059,,0.03515625,1,2,eval,1178,0.0003,,2,,0.83203125,256
8,,0.5291736125946045,,1,,step,1179,0.0003,4,2,1178,,
8,,0.48291707038879395,,1,,step,1180,0.0003,4,2,1179,,
,0.5060453414916992,,0.02734375,1,2,eval,1180,0.0003,,2,,0.859375,256
8,,0.644249439239502,,1,,step,1181,0.0003,4,2,1180,,
8,,0.5600939989089966,,1,,step,1182,0.0003,4,2,1181,,
,0.6021717190742493,,-0.015625,1,2,eval,1182,0.0003,,2,,0.84375,256
8,,0.6927307844161987,,1,,step,1183,0.0003,4,2,1182,,
8,,0.46021348237991333,,1,,step,1184,0.0003,4,2,1183,,
,0.576472133398056,,0.0,1,2,eval,1184,0.0003,,2,,0.84375,256
8,,0.39838987588882446,,1,,step,1185,0.0003,4,2,1184,,
8,,0.4928699731826782,,1,,step,1186,0.0003,4,2,1185,,
,0.44562992453575134,,0.0078125,1,2,eval,1186,0.0003,,2,,0.8515625,256
8,,0.47989797592163086,,1,,step,1187,0.0003,4,2,1186,,
8,,0.677226185798645,,1,,step,1188,0.0003,4,2,1187,,
,0.5785620808601379,,0.0078125,1,2,eval,1188,0.0003,,2,,0.859375,256
8,,0.6046409606933594,,1,,step,1189,0.0003,4,2,1188,,
8,,0.5748260021209717,,1,,step,1190,0.0003,4,2,1189,,
,0.5897334814071655,,-0.02734375,1,2,eval,1190,0.0003,,2,,0.83203125,256
8,,0.7090158462524414,,1,,step,1191,0.0003,4,2,1190,,
8,,0.6911225318908691,,1,,step,1192,0.0003,4,2,1191,,
,0.7000691890716553,,-0.015625,1,2,eval,1192,0.0003,,2,,0.81640625,256
8,,0.6030598878860474,,1,,step,1193,0.0003,4,2,1192,,
8,,0.40797150135040283,,1,,step,1194,0.0003,4,2,1193,,
,0.5055156946182251,,-0.00390625,1,2,eval,1194,0.0003,,2,,0.8125,256
8,,0.7037051916122437,,1,,step,1195,0.0003,4,2,1194,,
8,,0.5732290744781494,,1,,step,1196,0.0003,4,2,1195,,
,0.6384671330451965,,-0.00390625,1,2,eval,1196,0.0003,,2,,0.80859375,256
8,,0.2731400728225708,,1,,step,1197,0.0003,4,2,1196,,
8,,0.7530210018157959,,1,,step,1198,0.0003,4,2,1197,,
,0.5130805373191833,,0.015625,1,2,eval,1198,0.0003,,2,,0.82421875,256
8,,0.7667056918144226,,1,,step,1199,0.0003,4,2,1198,,
8,,0.7103383541107178,,1,,step,1200,0.0003,4,2,1199,,
,0.7385220229625702,,-0.00390625,1,2,eval,1200,0.0003,,2,,0.8203125,256
8,,0.570029616355896,,1,,step,1201,0.0003,4,2,1200,,
8,,0.3399505019187927,,1,,step,1202,0.0003,4,2,1201,,
,0.45499005913734436,,0.0,1,2,eval,1202,0.0003,,2,,0.8203125,256
8,,0.5565879344940186,,1,,step,1203,0.0003,4,2,1202,,
8,,0.7494490146636963,,1,,step,1204,0.0003,4,2,1203,,
,0.6530184745788574,,0.01171875,1,2,eval,1204,0.0003,,2,,0.83203125,256
8,,0.5716795325279236,,1,,step,1205,0.0003,4,2,1204,,
8,,0.6368457674980164,,1,,step,1206,0.0003,4,2,1205,,
,0.60426265001297,,0.0234375,1,2,eval,1206,0.0003,,2,,0.85546875,256
8,,0.7723209857940674,,1,,step,1207,0.0003,4,2,1206,,
8,,0.7107909917831421,,1,,step,1208,0.0003,4,2,1207,,
,0.7415559887886047,,-0.00390625,1,2,eval,1208,0.0003,,2,,0.8515625,256
8,,0.603428065776825,,1,,step,1209,0.0003,4,2,1208,,
8,,0.7611039876937866,,1,,step,1210,0.0003,4,2,1209,,
,0.6822660267353058,,0.0,1,2,eval,1210,0.0003,,2,,0.8515625,256
8,,0.7902494072914124,,1,,step,1211,0.0003,4,2,1210,,
8,,0.6630719304084778,,1,,step,1212,0.0003,4,2,1211,,
,0.7266606688499451,,0.0,1,2,eval,1212,0.0003,,2,,0.8515625,256
8,,0.7167544960975647,,1,,step,1213,0.0003,4,2,1212,,
8,,0.20730054378509521,,1,,step,1214,0.0003,4,2,1213,,
,0.46202751994132996,,-0.00390625,1,2,eval,1214,0.0003,,2,,0.84765625,256
8,,0.6340799331665039,,1,,step,1215,0.0003,4,2,1214,,
8,,0.3849908709526062,,1,,step,1216,0.0003,4,2,1215,,
,0.509535402059555,,-0.0078125,1,2,eval,1216,0.0003,,2,,0.83984375,256
8,,0.5238380432128906,,1,,step,1217,0.0003,4,2,1216,,
8,,0.42746561765670776,,1,,step,1218,0.0003,4,2,1217,,
,0.4756518304347992,,-0.02734375,1,2,eval,1218,0.0003,,2,,0.8125,256
8,,0.5604914426803589,,1,,step,1219,0.0003,4,2,1218,,
8,,0.6271527409553528,,1,,step,1220,0.0003,4,2,1219,,
,0.5938220918178558,,0.00390625,1,2,eval,1220,0.0003,,2,,0.81640625,256
8,,0.7181752324104309,,1,,step,1221,0.0003,4,2,1220,,
8,,0.43613559007644653,,1,,step,1222,0.0003,4,2,1221,,
,0.5771554112434387,,0.0,1,2,eval,1222,0.0003,,2,,0.81640625,256
8,,0.6125302314758301,,1,,step,1223,0.0003,4,2,1222,,
8,,0.6773512363433838,,1,,step,1224,0.0003,4,2,1223,,
,0.6449407339096069,,-0.00390625,1,2,eval,1224,0.0003,,2,,0.8125,256
8,,0.5967682600021362,,1,,step,1225,0.0003,4,2,1224,,
8,,0.591228723526001,,1,,step,1226,0.0003,4,2,1225,,
,0.5939984917640686,,0.0078125,1,2,eval,1226,0.0003,,2,,0.8203125,256
8,,0.6207723617553711,,1,,step,1227,0.0003,4,2,1226,,
8,,0.524189829826355,,1,,step,1228,0.0003,4,2,1227,,
,0.572481095790863,,0.0078125,1,2,eval,1228,0.0003,,2,,0.828125,256
8,,0.5824341773986816,,1,,step,1229,0.0003,4,2,1228,,
8,,0.539229154586792,,1,,step,1230,0.0003,4,2,1229,,
,0.5608316659927368,,0.00390625,1,2,eval,1230,0.0003,,2,,0.83203125,256
8,,0.5968127250671387,,1,,step,1231,0.0003,4,2,1230,,
8,,0.4303845167160034,,1,,step,1232,0.0003,4,2,1231,,
,0.513598620891571,,0.00390625,1,2,eval,1232,0.0003,,2,,0.8359375,256
8,,0.5206097364425659,,1,,step,1233,0.0003,4,2,1232,,
8,,0.7065333127975464,,1,,step,1234,0.0003,4,2,1233,,
,0.6135715246200562,,0.0,1,2,eval,1234,0.0003,,2,,0.8359375,256
8,,0.5089964866638184,,1,,step,1235,0.0003,4,2,1234,,
8,,0.7461576461791992,,1,,step,1236,0.0003,4,2,1235,,
,0.6275770664215088,,-0.00390625,1,2,eval,1236,0.0003,,2,,0.83203125,256
8,,0.3745906352996826,,1,,step,1237,0.0003,4,2,1236,,
8,,0.7525195479393005,,1,,step,1238,0.0003,4,2,1237,,
,0.5635550916194916,,-0.00390625,1,2,eval,1238,0.0003,,2,,0.828125,256
8,,0.7307024598121643,,1,,step,1239,0.0003,4,2,1238,,
8,,0.7495794296264648,,1,,step,1240,0.0003,4,2,1239,,
,0.7401409447193146,,0.0,1,2,eval,1240,0.0003,,2,,0.828125,256
